date,openPrice,highPrice,lowPrice,closePrice,totalSoybeanMealSupply,totalSoybeanMealDemand,soybeanOilSupply,soybeanOilDemand,sunflowerSeedPrice,Month,canolaPrice,peanutsPrice,flaxseedPrice,soybeanOilPrice,cottonseedOilPrice,sunflowerseedOilPrice,canolaOilPrice,peanutOilPrice,cornOilPrice,soybeanMealPrice,cottonseedmealPrice,sunflowerseedMealPrice,linseedMealPrice
01/24/2018,1015.75,1015.75,1015.75,1015.75,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
01/25/2018,1016.75,1016.75,1016.75,1016.75,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
01/26/2018,1013.5,1013.5,1013.5,1013.5,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
01/29/2018,1015.75,1015.75,1015.75,1015.75,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
01/30/2018,1018.75,1018.75,1018.75,1018.75,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
01/31/2018,1016.25,1016.25,1016.25,1016.25,"4,730.60","4,320.60","3,968.40","1,728.60",17.60,January,17.7,22.9,9.39,31.61,32.75,55.5,38.31,66.13,30.68,322.6,259,178,215.5
02/01/2018,1011.75,1011.75,1011.75,1011.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/02/2018,1006,1006,1006,1006,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/05/2018,1000.75,1000.75,1000.75,1000.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/06/2018,1012,1012,1012,1012,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/07/2018,1008.25,1008.25,1008.25,1008.25,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/08/2018,1011.75,1011.75,1011.75,1011.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/09/2018,1007.5,1007.5,1007.5,1007.5,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/12/2018,1014.25,1014.25,1014.25,1014.25,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/13/2018,1014.25,1014.25,1014.25,1014.25,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/14/2018,1010.75,1010.75,1010.75,1010.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/15/2018,1015,1015,1015,1015,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/16/2018,1014.5,1014.5,1014.5,1014.5,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/20/2018,1016.5,1016.5,1016.5,1016.5,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/21/2018,1016,1016,1016,1016,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/22/2018,1015.25,1015.25,1015.25,1015.25,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/23/2018,1017.75,1017.75,1017.75,1017.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/26/2018,1018,1018,1018,1018,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/27/2018,1017,1017,1017,1017,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
02/28/2018,1015.75,1015.75,1015.75,1015.75,"4,357.70","3,901.90","4,170.60","1,745.30",17.70,February,18.3,22.7,9.81,30.63,31.44,55,37.44,66.63,29.72,362.85,303.13,185.63,233.13
03/01/2018,1014,1014,1014,1014,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/02/2018,1010.75,1010.75,1010.75,1010.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/05/2018,1014.75,1014.75,1014.75,1014.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/06/2018,1022.25,1022.25,1022.25,1022.25,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/07/2018,1022.5,1022.5,1022.5,1022.5,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/08/2018,1022.5,1022.5,1022.5,1022.5,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/09/2018,1011.75,1011.75,1011.75,1011.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/12/2018,1019,1019,1019,1019,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/13/2018,1024.25,1024.25,1024.25,1024.25,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/14/2018,1013,1013,1013,1013,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/15/2018,1014.75,1014.75,1014.75,1014.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/16/2018,1020,1020,1020,1020,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/19/2018,1012.25,1012.25,1012.25,1012.25,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/20/2018,1014,1014,1014,1014,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/21/2018,1013,1013,1013,1013,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/22/2018,1012.75,1012.75,1012.75,1012.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/23/2018,1011.75,1011.75,1011.75,1011.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/26/2018,1011.25,1011.25,1011.25,1011.25,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/27/2018,1006.75,1006.75,1006.75,1006.75,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/28/2018,1003.25,1003.25,1003.25,1003.25,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
03/29/2018,1017.5,1017.5,1017.5,1017.5,"4,816.90","4,272.70","4,525.60","2,081.20",17.30,March,18.2,24.4,9.76,30.28,31.35,54,37.1,67,29.66,379.85,323.13,187.5,237.5
04/02/2018,1006.25,1006.25,1006.25,1006.25,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/03/2018,1006.25,1006.25,1006.25,1006.25,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/04/2018,994,994,994,994,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/05/2018,1000.5,1000.5,1000.5,1000.5,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/06/2018,1000,1000,1000,1000,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/09/2018,1006,1006,1006,1006,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/10/2018,1011.25,1011.25,1011.25,1011.25,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/11/2018,1010.75,1010.75,1010.75,1010.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/12/2018,1008.25,1008.25,1008.25,1008.25,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/13/2018,1006.25,1006.25,1006.25,1006.25,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/16/2018,1003.75,1003.75,1003.75,1003.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/17/2018,1006,1006,1006,1006,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/18/2018,1007.75,1007.75,1007.75,1007.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/19/2018,1007.75,1007.75,1007.75,1007.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/20/2018,1002.75,1002.75,1002.75,1002.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/23/2018,1001,1001,1001,1001,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/24/2018,996,996,996,996,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/25/2018,992.25,998,992.25,998,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/26/2018,997,997,997,997,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/27/2018,1005.75,1005.75,1005.75,1005.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
04/30/2018,1005.75,1005.75,1005.75,1005.75,"4,662.00","4,209.90","4,438.10","1,749.30",18.00,April,17.5,23.3,9.92,29.7,31.19,54,37.31,66.88,29.5,385.84,263.13,191.88,238.13
05/01/2018,1012.5,1012.5,1012.5,1012.5,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/02/2018,1004.75,1004.75,1004.75,1004.75,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/03/2018,1005,1005,1005,1005,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/04/2018,1002,1002,1002,1002,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/07/2018,989.25,989.25,989.25,989.25,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/08/2018,991.25,991.25,991.25,991.25,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/09/2018,988,988,988,988,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/10/2018,992.75,992.75,992.75,992.75,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/11/2018,989.75,989.75,989.75,989.75,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/14/2018,990.5,990.5,990.5,990.5,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/15/2018,990.5,990.5,990.5,990.5,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/16/2018,990,990,990,990,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/17/2018,989.75,989.75,989.75,989.75,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/18/2018,988,988.25,988,988.25,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/21/2018,1004.5,1004.5,1004.5,1004.5,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/22/2018,1006.25,1006.25,1006.25,1006.25,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
05/23/2018,1014,1014,1014,1014,"4,602.00","4,168.80","4,689.40","2,315.30",17.90,May,18.5,22.7,10.1,29.4,31.25,54,38.25,66.5,29.65,393.55,262.5,201.5,267.5
