,Date,closePrice,canolaOilPrice,soybeanOilPrice,soybeanMealPrice,cottonseedmealPrice,sunflowerseedMealPrice,Month
17,2017-12-20,1013.9701770286625,38.140649985343806,29.404364071623828,366.56583763790974,305.2315862648326,192.1847230992868,11.999999672174463
18,2017-12-21,1013.262170075632,38.16754907867556,29.38366832644983,366.5962540906407,304.52205068206257,192.26665227202153,11.999999672174463
19,2017-12-22,1012.3393722359452,38.195476063090524,29.35841078466137,366.1876181490964,303.38036158947426,192.24329883070067,11.999999672174463
20,2017-12-26,1011.3083654836169,38.22865045647443,29.32584727831754,365.2549938437485,301.7917856021807,192.04103281878088,11.999999672174463
21,2017-12-27,1009.8976872364929,38.26139536797626,29.283835899686967,363.72964937851236,299.65229316398694,191.62786759904165,11.999999672174463
22,2017-12-28,1008.1573527368726,38.298606024757845,29.226305230472043,361.4689926061483,296.90037271524227,190.90636728498177,11.999999672174463
23,2017-12-29,1005.8188646294536,38.33598760799833,29.150324942532,358.38638757849367,293.45053066429034,189.82043765033154,11.999999672174463
24,2018-01-02,1002.7508869815457,38.3729600339454,29.053891828138685,354.46081065405804,289.2860872210665,188.33119340174605,1.0
25,2018-01-03,998.9896585390121,38.40957594661563,28.942164907523807,349.8535022305512,284.586072991604,186.45934128113763,1.0
26,2018-01-04,994.6756995655005,38.44034804025568,28.83280266699185,345.1038191654883,279.7059969480673,184.43105737459405,1.0
27,2018-01-05,990.1984606815306,38.46336347119985,28.74391029984093,340.83907647015104,275.05423680987735,182.55797707054234,1.0
28,2018-01-08,986.0658791239542,38.48540632059723,28.681596223950528,337.33490822234984,270.8829164980296,181.0083579095339,1.0
29,2018-01-09,982.389557634376,38.4983144335483,28.646713754284615,334.7305066120565,267.2602020865649,179.90257623373014,1.0
30,2018-01-10,979.3047245524159,38.5020994717023,28.628895065602098,332.84644948354475,264.1175794687285,179.19805142591716,1.0
31,2018-01-11,976.9157663596408,38.50152371941972,28.616504854839114,331.39356016826997,261.3736251021012,178.7764074310036,1.0
32,2018-01-12,975.9597824707613,38.38603440869566,28.65484339539545,330.89310534707136,260.6794029587413,178.68478207319026,1.0
33,2018-01-16,975.4987465506653,38.32303784629996,28.683025260156942,331.1668305263146,261.1569489575182,178.8979006300388,1.0
34,2018-01-17,976.0424064614501,38.259490187680086,28.71354042315705,331.84645565455304,262.58293888450885,179.47385402370918,1.0
35,2018-01-18,977.6979652128431,38.191511435538196,28.75300561066696,332.82474470583384,264.97663699493086,180.33640151004616,1.0
36,2018-01-19,980.3072336378308,38.11693485544511,28.807885676328628,334.1399586470896,268.26978698403974,181.44415833466226,1.0
37,2018-01-22,983.5977607453085,38.04226964681779,28.88099181350351,335.81498995154146,272.2565113889577,182.7111265182694,1.0
38,2018-01-23,987.0962998284976,37.972445688575824,28.974205383129217,337.84240049718653,276.55962653350656,184.04227267355807,1.0
39,2018-01-24,990.4568202848523,37.91545054407008,29.086197499699985,340.11577849013673,280.84660327221246,185.26615388361952,1.0
40,2018-01-25,993.5580976927171,37.87037193913985,29.221655293492404,342.64241895655044,285.09300841955184,186.21948280055003,1.0
41,2018-01-26,996.0831326823529,37.823698353783286,29.388863377687954,345.38783579787605,289.1941356890529,186.891342238187,1.0
42,2018-01-29,997.9794083746474,37.77125091929197,29.582824871583846,348.2170295323887,293.0463228923855,187.28912643544783,1.0
43,2018-01-30,999.3755228969676,37.71067165018917,29.789818935475537,351.0262814299961,296.6341663594358,187.4279793969534,1.0
44,2018-01-31,1000.3551761187714,37.64213180612375,29.990056991947554,353.6413236472949,299.77185529130065,187.37925786252313,1.0
45,2018-02-01,1001.2507708448608,37.576120873993965,30.1640373556302,355.94350683376564,302.281590086546,187.22267883822195,1.9999999701976785
46,2018-02-02,1002.2551430374127,37.52110121286983,30.301680061903593,357.8279245638059,303.98601585220536,187.04723893835302,1.9999999701976785
47,2018-02-05,1003.554271024823,37.48311755533848,30.40445134027111,359.3025558617111,304.9163975270745,186.89513452390665,1.9999999701976785
48,2018-02-06,1005.0749338219069,37.459877221158926,30.48046746550249,360.41489137639155,305.22360729261464,186.77792201102469,1.9999999701976785
49,2018-02-07,1006.6220737330937,37.4458575864401,30.53845297774475,361.22725793392675,305.1002425856494,186.6897908710193,1.9999999701976785
50,2018-02-08,1008.1547723772226,37.44050788814779,30.584726863178354,361.8416370808555,304.7715965829552,186.60652937063116,1.9999999701976785
51,2018-02-09,1009.5496098401906,37.441123623227774,30.622673711826142,362.32043577693037,304.37549023922315,186.5171592736435,1.9999999701976785
52,2018-02-12,1010.6659958824949,37.442925181440685,30.654477080163467,362.6848951693258,303.9695229685982,186.42398611739722,1.9999999701976785
53,2018-02-13,1013.1077858457296,37.44483669234645,30.65728594894387,362.11733125892056,303.1220053048806,185.94977084345925,1.9999999701976785
54,2018-02-14,1014.1720048881962,37.442786907599675,30.66894682239939,362.0262192727386,302.24968064272457,185.67535084983584,1.9999999701976785
55,2018-02-15,1014.6912782135438,37.44304612940282,30.671604593410915,362.0588966398144,301.6616858176971,185.59880844658923,1.9999999701976785
56,2018-02-16,1015.0830730252031,37.44898923904657,30.666134079317224,362.24188188207165,301.4110764835121,185.65554190283817,1.9999999701976785
57,2018-02-20,1015.1744614917199,37.449513013692524,30.65026106498163,362.543653846859,301.51297917312223,185.83047185519555,1.9999999701976785
58,2018-02-21,1015.3034707272343,37.44798133936207,30.62742631780258,362.9653344055982,301.926648278804,186.03966525267708,1.9999999701976785
59,2018-02-22,1015.3682158869929,37.43983917586125,30.60268153985286,363.547757388508,302.7039922353257,186.23619615068185,1.9999999701976785
60,2018-02-23,1015.6150119802901,37.42923640437035,30.581516616734987,364.34675307032256,303.89728040026984,186.33177180611983,1.9999999701976785
61,2018-02-26,1015.8034919454989,37.40964683278353,30.564638608521275,365.4599700554058,305.6388167653078,186.33629310131022,1.9999999701976785
62,2018-02-27,1015.8337565027489,37.377433359297164,30.546917164813088,366.9963672436798,308.04061630390265,186.31576950956045,1.9999999701976785
63,2018-02-28,1015.8617905796235,37.338997229775224,30.51924147757733,369.0338116699491,311.1077190453551,186.35689929019213,1.9999999701976785
64,2018-03-01,1015.7332449341478,37.289305609594805,30.479703065764046,371.4906356737762,314.76197231025145,186.52841403069402,2.9999999403953566
65,2018-03-02,1015.7032865212632,37.236817525926135,30.431993364095934,374.09001748184045,318.6105373953397,186.8210772169839,2.9999999403953566
66,2018-03-05,1015.8941019306297,37.188383364724,30.38408064901528,376.5115311550509,322.20982082659583,187.1801125857268,2.9999999403953566
67,2018-03-06,1016.3837842163309,37.14934449453123,30.341910811442478,378.537716800266,323.13000643195875,187.540365364374,2.9999999403953566
68,2018-03-07,1017.026529937673,37.12071181374214,30.307898316238138,380.09423898812634,323.13000643195875,187.80964278872608,2.9999999403953566
69,2018-03-08,1017.7163869033354,37.09783465663898,30.28343984918893,381.2010052125344,323.13000643195875,187.99340345186434,2.9999999403953566
70,2018-03-09,1018.3477353073084,37.07755871369677,30.268728350522803,381.91536828801117,323.13000643195875,188.10514300694635,2.9999999403953566
71,2018-03-12,1018.7912335287668,37.05837230198374,30.262985473014954,382.27500821236,323.13000643195875,188.14318078189183,2.9999999403953566
72,2018-03-13,1019.3652017317111,37.057056534759255,30.268798087954593,382.22137588979905,323.13000643195875,188.17070717397615,2.9999999403953566
73,2018-03-14,1018.9521255131762,37.047757535653616,30.282914493869452,382.0070125907351,323.13000643195875,188.1152988630213,2.9999999403953566
74,2018-03-15,1018.1174710097345,37.0517751404125,30.292889271196376,381.49545639391135,323.1299806517577,188.02708512588376,2.9999999403953566
75,2018-03-16,1016.8678596866572,37.067879544825836,30.300843987582475,380.7712883911618,323.12994198145617,187.88827166735442,2.9999999403953566
76,2018-03-19,1015.4503587936791,37.09097694050468,30.31042746043103,379.9707816172281,323.12967773439567,187.71651990899502,2.9999999403953566
77,2018-03-20,1014.2864766398524,37.11089470422018,30.322374644787065,379.30068667224083,323.1282211530376,187.53020232593974,2.9999999403953566
78,2018-03-21,1013.3479167388464,37.121599765034425,30.33783427112422,378.81944962297376,323.1213765096649,187.37782139065962,2.9999999403953566
79,2018-03-22,1012.7609767617976,37.12570000090794,30.34569135510581,378.64176465080095,323.0949969189639,187.28793057262146,2.9999999403953566
80,2018-03-23,1012.1089417457158,37.12540046311741,30.34437370507517,378.7223104398167,323.0061196759227,187.28259407964856,2.9999999403953566
81,2018-03-26,1010.8173886445998,37.120581536460605,30.328776153595143,379.18978166883204,322.70248046822485,187.49548280099893,2.9999999403953566
82,2018-03-27,1009.0819437078416,37.11662290632788,30.279930119219046,380.36308173715133,321.5655929380779,188.0140922378784,2.9999999403953566
83,2018-03-28,1007.5470058363553,37.1354141547266,30.187630303664868,382.1915776111168,316.74620993280934,188.81114738077872,2.9999999403953566
84,2018-03-29,1006.5507595899552,37.17953950312878,30.07171351940507,383.98735032733623,301.2932287395667,189.71654123162423,2.9999999403953566
85,2018-04-02,1005.7363106146197,37.21970922010805,29.967324720050218,385.01617510710054,284.83994352121897,190.36197676933213,3.999999910593035
86,2018-04-03,1005.0898211850397,37.249051262361036,29.887045119440366,385.3793752560633,272.7594379956458,190.81927399589776,3.999999910593035
87,2018-04-04,1004.7353235040491,37.27182812928071,29.828901729401135,385.47451682122954,265.84120826162797,191.19900533301401,3.999999910593035
88,2018-04-05,1004.6524021159769,37.290503427566954,29.787694268387025,385.5094779979854,262.4071501387549,191.54021408593087,3.999999910593035
89,2018-04-06,1004.7550042132435,37.30490223248114,29.758824908777143,385.5552743920953,260.88927635277827,191.833958217298,3.999999910593035
90,2018-04-09,1004.9071229748431,37.31530075851531,29.73907352465862,385.6031084710325,260.3071884163112,192.07148602228708,3.999999910593035
91,2018-04-10,1005.1063442337811,37.321330497553426,29.726182172962197,385.6631056967618,260.1881902308949,192.2516734616649,3.999999910593035
92,2018-04-11,1005.5082068215662,37.32194456668352,29.717996160760666,385.83250828144844,260.37349509335303,192.36945697211257,3.999999910593035
93,2018-04-12,1005.2462347147346,37.34299517632539,29.707601215407205,385.96850657216856,260.62263817860463,192.37259566313432,3.999999910593035
94,2018-04-13,1005.6120334962937,37.329958785232655,29.709348912933883,385.9815397416959,261.2971320231285,192.2682395734307,3.999999910593035
95,2018-04-16,1005.6209904057226,37.316227693035074,29.719036604499944,385.9986139378751,261.94529783735334,192.13831787573642,3.999999910593035
96,2018-04-17,1005.6598095112357,37.30349916948233,29.729161317305216,386.02536713698396,262.5854685667346,191.9766752881164,3.999999910593035
97,2018-04-18,1005.5307128059027,37.293679061250565,29.739210093795876,385.9894100131496,263.0378369766833,191.76291750128863,3.999999910593035
98,2018-04-19,1005.3835360890563,37.28591007052549,29.746705705422695,385.9158587490186,263.3174812622752,191.5244093042527,3.999999910593035
99,2018-04-20,1005.1617563638906,37.28103816666213,29.750945741275483,385.8096014986428,263.3365682786107,191.29430805879792,3.999999910593035
100,2018-04-23,1004.7883826960372,37.280614015819694,29.751206869214517,385.68595524122964,263.03181407721837,191.15164485567442,3.999999910593035
101,2018-04-24,1004.283244493382,37.28628957391083,29.746317887815913,385.59257089303526,262.45862031010563,191.17023998394743,3.999999910593035
102,2018-04-25,1003.7274437717697,37.30296506594704,29.734712416875645,385.59329781992585,261.7223732165463,191.4004992413072,3.999999910593035
103,2018-04-26,1003.2672475619325,37.34341699483797,29.71360037797688,385.7970949218236,260.96499602572015,191.90731165300764,3.999999910593035
104,2018-04-27,1003.203989389091,37.430672786367,29.677706134404758,386.4420393411617,260.43894457871073,192.8181353674972,3.999999910593035
105,2018-04-30,1003.6062455910599,37.58478114791111,29.624617545879723,387.73199686584326,260.33402560558045,194.2762800002379,3.999999910593035
106,2018-05-01,1003.9208045528587,37.78074650048483,29.564276070733516,389.5218396902619,260.67419535813383,196.2767574026838,4.999999880790714
107,2018-05-02,1003.2052489544794,37.95453139620012,29.515534061359837,391.29240464249426,261.2882829691259,198.5668993564045,4.999999880790714
108,2018-05-03,1001.4211533045926,38.078884559918095,29.48292774398149,392.8274109391586,261.92345556203304,200.90716699580202,4.999999880790714
109,2018-05-04,999.0111936083616,38.165646230709235,29.46052498144936,393.5499762684485,262.2944229872385,201.4790300358411,4.999999880790714
110,2018-05-07,996.562834661747,38.222296523587396,29.442058896941735,393.5499762684485,262.46468832492235,201.46353050443392,4.999999880790714
111,2018-05-08,994.2121882495369,38.2599899726476,29.428129813517266,393.5499762684485,262.47231281937616,201.44278425954533,4.999999880790714
112,2018-05-09,992.2576489110452,38.284708004381116,29.41591685206008,393.5499762684485,262.4481696611142,201.41772859906624,4.999999880790714
113,2018-05-10,990.6081780590297,38.2995699433652,29.405907012302166,393.5499762684485,262.3496345102633,201.3887477792201,4.999999880790714
114,2018-05-11,990.0170395306861,38.309599294903364,29.402643687924606,393.5499762684485,262.27023471362475,201.36099873399695,4.999999880790714
115,2018-05-14,989.5843963137212,38.3086093874777,29.404380537406336,393.5499762684485,261.9415307054782,201.33538284949108,4.999999880790714
116,2018-05-15,989.8652094194881,38.294040655674564,29.412874169168095,393.5499762684485,261.69495919527907,201.31655429454025,4.999999880790714
117,2018-05-16,990.8914228257548,38.269051074108695,29.427209473132734,393.5499762684485,261.4866841737058,201.30781336325086,4.999999880790714
118,2018-05-17,992.6073357520105,38.23653906240173,29.445837503454182,393.5499762684485,261.26732688821596,201.3082191665523,4.999999880790714
119,2018-05-18,995.218099910897,38.205725320014395,29.46174558022076,393.5499762684485,261.31134335894467,201.31569241142216,4.999999880790714
120,2018-05-21,998.2989968510182,38.19466741101308,29.469998617842844,393.5499762684485,261.6484774928271,201.32240432620435,4.999999880790714
121,2018-05-22,1001.6143478930263,38.21482740384283,29.469704364623713,393.54996482078093,262.37582074945664,201.3220523905978,4.999999880790714
122,2018-05-23,1004.7045778627967,38.25712920349353,29.473449458425886,393.54980455343497,263.14273661466285,201.30822275773195,4.999999880790714
123,2018-05-24,1007.3606688817032,38.298912892727905,29.48545940647053,393.548024441128,263.60062521015647,201.27440461888548,4.999999880790714
124,2018-05-25,1009.4828703685671,38.31056621222053,29.504139546150732,393.53066977709335,263.47811769487544,201.20806834822906,4.999999880790714
125,2018-05-29,1011.3210748482655,38.27339753737621,29.51071597968355,393.4084602019601,262.8372960154182,201.07949693408648,4.999999880790714
126,2018-05-30,1012.8668939651907,38.195403094485265,29.455579822675144,392.78176908856085,261.7295497800073,200.807382477804,4.999999880790714
127,2018-05-31,1013.4612776238058,38.09858008591804,29.269398120440613,390.33326753905646,260.04341506697665,198.3206844878209,4.999999880790714
128,2018-06-01,1012.8374691181997,37.994719438628195,28.954580882393536,379.2339811133161,258.2755055562879,190.40170958107655,5.999999850988392
129,2018-06-04,1010.9696123699817,37.870762104604495,28.672477279883726,367.39771674481636,257.430917167912,183.34827720450454,5.999999850988392
130,2018-06-05,1008.1605541322348,37.790304388203644,28.476453785730385,359.99967874982883,257.3886473058028,178.56624082383456,5.999999850988392
131,2018-06-06,1004.5553893401216,37.75558865797991,28.366675057758574,356.54201378960994,257.48246145734066,175.93418983716356,5.999999850988392
132,2018-06-07,1000.6541829468158,37.75353520814336,28.31704079668817,355.28204915395924,257.4227899595382,174.80888650873482,5.999999850988392
133,2018-06-08,996.6653580361768,37.76127721048019,28.309794690095085,355.0804843472375,257.2046475660217,174.60862078388493,5.999999850988392
134,2018-06-11,992.8709960263418,37.77898892334906,28.317751731062245,355.2622618605662,256.89456330806706,174.8624022680095,5.999999850988392
135,2018-06-12,989.1701305056528,37.79988326689109,28.332865382251686,355.59085571046774,256.5459279820014,175.31733649835968,5.999999850988392
136,2018-06-13,978.9229537819729,37.81765995180574,28.378860995960945,356.5457743484064,256.6271968432144,176.0612421823105,5.999999850988392
137,2018-06-14,969.6776738549773,37.820829254879754,28.398759506689032,356.83639056114765,256.6670723691531,176.61944796610734,5.999999850988392
138,2018-06-15,961.0380436992381,37.817641959546904,28.40540432164802,356.98727081970753,256.6084610821179,176.865336037342,5.999999850988392
139,2018-06-18,953.6610403755899,37.796525711479305,28.408255226602584,357.06202408893336,256.48156126508684,176.94148700200577,5.999999850988392
140,2018-06-19,947.8389792709513,37.762730585165734,28.40937896782983,357.10288081448726,256.38913279935423,176.95518735240393,5.999999850988392
141,2018-06-20,943.4048236461534,37.725537587453,28.40740200849615,357.11921663610826,256.37612024288575,176.94882737322828,5.999999850988392
142,2018-06-21,940.028580489898,37.691513559624305,28.40152817958861,357.11551903948344,256.41337263337,176.9267990772015,5.999999850988392
143,2018-06-22,937.4276960470271,37.66693413492178,28.39099559966491,357.0957603652593,256.44869795382743,176.8842184599877,5.999999850988392
144,2018-06-25,935.1376443516809,37.65012969836395,28.38077393245794,357.0860699146621,256.456944395631,176.76381697956876,5.999999850988392
145,2018-06-26,932.6717870678469,37.65790868478837,28.363446989527084,356.99842657175355,256.4378219315191,176.4333350802926,5.999999850988392
146,2018-06-27,929.297765644985,37.72472960175551,28.323111343267882,356.63924455410756,256.4203880705745,175.5673867468188,5.999999850988392
147,2018-06-28,924.9193589090983,37.8869131556148,28.21638566194528,355.4586809407157,256.2900659318571,173.6099460414034,5.999999850988392
148,2018-06-29,920.7745578178576,38.105072959026046,28.007155835361935,352.7190938240996,255.6599752610774,170.03063523142515,5.999999850988392
149,2018-07-02,918.7361174293248,38.30034927472455,27.74044081418064,348.84535193841657,254.53603261437118,165.29095142806065,6.99999982118607
150,2018-07-03,918.2405746657747,38.440869815761765,27.513247400028728,345.2435522577528,253.32537826151014,160.76802225094917,6.99999982118607
151,2018-07-05,918.4177928918335,38.54771484568764,27.371517886537394,342.9434840278654,252.42417332915346,157.57760208180684,6.99999982118607
152,2018-07-06,918.20784783313,38.62149910001222,27.2970867623729,341.9607303862327,251.73910637968334,155.73008648795087,6.99999982118607
153,2018-07-09,917.7748853513269,38.67287532872315,27.261814610592477,341.915698123933,251.27153409617887,154.91155788628103,6.99999982118607
154,2018-07-10,917.4265455455687,38.70859762587147,27.248099582340583,342.433009635627,250.99508333298925,154.8455699600515,6.99999982118607
155,2018-07-11,917.2549035204484,38.72945998317557,27.242540056163815,343.2074987230932,250.827518471363,155.2348637108041,6.99999982118607
156,2018-07-12,917.3773481460738,38.73852008506673,27.237698970820794,344.01803651573425,250.74167040194254,155.83604334598738,6.99999982118607
157,2018-07-13,915.8430969126639,38.73613177930196,27.24200666166817,344.27592670881256,251.099837957338,156.51930657463072,6.99999982118607
158,2018-07-16,915.8100289477264,38.729968764272506,27.244547646695835,344.1946167879866,251.6461977577066,156.80628851470044,6.99999982118607
159,2018-07-17,916.8371389196343,38.720972968047164,27.240308676276033,343.8638536050807,252.0509114660566,156.70931768596503,6.99999982118607
160,2018-07-18,919.8091578030014,38.73326934419799,27.246888572466055,343.4890455212029,252.45756191200874,156.69299038764652,6.99999982118607
161,2018-07-19,923.3084185121944,38.7401853685785,27.259010851047528,343.23195952677133,252.6886781916921,156.74422933901758,6.99999982118607
162,2018-07-20,927.5228368320919,38.75002846691878,27.274594600327514,343.0259415773652,252.8591594385596,156.86984162112134,6.99999982118607
163,2018-07-23,931.7922999088605,38.751600457236606,27.288512666206334,342.833632209873,252.94984774072287,156.9628603566423,6.99999982118607
164,2018-07-24,936.3712180835103,38.75140720704917,27.301564801426053,342.5631524443856,253.03196412604464,157.01291780990562,6.99999982118607
165,2018-07-25,940.8740812508512,38.74453216503599,27.31446506401654,342.1771943322956,253.1270640651087,156.95664222906316,6.99999982118607
166,2018-07-26,945.5360039099008,38.73991548469604,27.332332738402012,341.6191835004767,253.30463486725864,156.84028621252983,6.99999982118607
167,2018-07-27,949.8942707200454,38.73801630181948,27.360294034321083,340.89870737051814,253.62439314564878,156.6662756021651,6.99999982118607
168,2018-07-30,953.5100062397415,38.73861337826067,27.39948860185263,339.96497550333294,254.10964742453274,156.3631710610174,6.99999982118607
169,2018-07-31,956.1983823687086,38.74275293055163,27.44956429118051,338.7677412240436,254.77223403870715,155.91864766049795,6.99999982118607
170,2018-08-01,957.816119170521,38.74673654993273,27.506906039755567,337.36921402013735,255.5999621756113,155.3698480740223,7.9999997913837495
171,2018-08-02,958.5177758147181,38.747020427794276,27.56431631504311,335.91949284686234,256.52530059865455,154.80071881949846,7.9999997913837495
172,2018-08-03,958.6973426054075,38.74568966702076,27.616648591434636,334.5955987116723,257.4701997492271,154.35620888590273,7.9999997913837495
173,2018-08-06,958.3973648623761,38.74240508021424,27.661986929849277,333.55885214595025,258.37369911947525,154.0907129737313,7.9999997913837495
174,2018-08-07,957.5978207441372,38.73539809496964,27.696771767110683,332.8411921422137,259.1440083036416,153.92248865159172,7.9999997913837495
175,2018-08-08,956.6076623971145,38.72932270890449,27.720066926625858,332.4001650252828,259.72591577870156,153.843958530404,7.9999997913837495
176,2018-08-09,955.496244640509,38.726034457008204,27.734172871925946,332.25582138490483,260.15534947731146,153.85678712193996,7.9999997913837495
177,2018-08-10,954.5626617721837,38.73212616938229,27.743174569935555,332.4038969649103,260.4697068035864,154.04973312485038,7.9999997913837495
178,2018-08-13,953.4641020789184,38.74948936553381,27.742599526695926,332.8160759595672,260.65712886505383,154.0525755435503,7.9999997913837495
179,2018-08-14,952.6734623882171,38.76451356803735,27.724406871035438,333.2677522692542,260.82044321603576,153.97847693806148,7.9999997913837495
180,2018-08-15,952.0352388564988,38.779397830749986,27.693563167245568,333.76982979733066,260.8501484526693,153.9090962448493,7.9999997913837495
181,2018-08-16,951.1649054140332,38.7907942607693,27.653277208906516,334.2722936841877,260.7485615705218,153.81559808684392,7.9999997913837495
182,2018-08-17,949.9684932346537,38.80663277957992,27.614589254759654,334.6511456566342,260.49457825252733,153.78200709011088,7.9999997913837495
183,2018-08-20,948.1356200404015,38.82631897626047,27.589428086227624,334.93848211261695,260.2030170690107,153.87124970022066,7.9999997913837495
184,2018-08-21,945.3357286396482,38.84019933756834,27.579332527543137,335.08832635726185,259.87374589644156,154.01530807664162,7.9999997913837495
185,2018-08-22,941.345180573582,38.82941097925951,27.575970747471946,334.99308748692124,259.42604692540385,154.0283395698283,7.9999997913837495
186,2018-08-23,937.0373969692664,38.81040315737487,27.58147559756504,334.4211620151723,258.8893869256718,153.9733137195071,7.9999997913837495
187,2018-08-24,932.9618982153355,38.78964142344423,27.601217489644235,333.53730477366844,258.48746392408293,153.99617247582995,7.9999997913837495
188,2018-08-27,929.3527491729831,38.75950838818265,27.62944168115252,332.4327107441816,258.24510425422665,154.04432750166904,7.9999997913837495
189,2018-08-28,926.7253919895004,38.73663489616926,27.664131985450833,331.04020215149967,258.15631401936395,154.152847564187,7.9999997913837495
190,2018-08-29,924.8188123525698,38.70088427787278,27.698834251655853,329.5481789846402,258.20748449587774,154.22071906414754,7.9999997913837495
191,2018-08-30,923.6226013537731,38.653731232137375,27.727567913846375,327.87150780180906,258.2808517254759,154.15488735423318,7.9999997913837495
192,2018-08-31,923.0368553397489,38.59221170091568,27.753306740771727,326.0739149064462,258.38443979572816,153.97179734389618,7.9999997913837495
193,2018-09-04,922.8735404413632,38.51186960143731,27.77916528362165,324.26182067819025,258.52145834166237,153.66884363229417,8.999999761581428
194,2018-09-05,922.9517953146109,38.41967793356908,27.80149685585883,322.56818405202176,258.6842957589253,153.20350306108787,8.999999761581428
195,2018-09-06,923.3047360328296,38.341858082226786,27.814876950723047,321.09112441763347,258.87714133018386,152.66183825079924,8.999999761581428
196,2018-09-07,923.7935917287446,38.27661815170689,27.815710991035736,319.96695344564506,259.07740515428793,152.10471251428476,8.999999761581428
197,2018-09-10,924.2803087875939,38.21742961757371,27.801064483781737,319.171689703458,259.20376358709746,151.5282850848994,8.999999761581428
198,2018-09-11,924.8506644870281,38.17112620628308,27.77537195476249,318.5955700925034,259.2250677007213,151.011232424402,8.999999761581428
199,2018-09-12,925.4086300866518,38.12896234728341,27.744981931709425,318.2401357550278,259.18455089228195,150.56886552726766,8.999999761581428
200,2018-09-13,926.2114193351624,38.105481116749516,27.717158391432523,317.9872496236356,259.079113092606,150.28665716275933,8.999999761581428
201,2018-09-14,925.954975320869,38.10108933964495,27.69409186415032,317.9572724751476,259.05129303317256,150.0274736466331,8.999999761581428
202,2018-09-17,926.0045007321838,38.10062220729531,27.672815409570358,317.9292228276866,259.05114157449157,149.86267082091337,8.999999761581428
203,2018-09-18,926.6765750837164,38.10890830886677,27.65285994660631,317.8772446930894,258.98014290086275,149.8125065300552,8.999999761581428
204,2018-09-19,928.0494095138051,38.126014615544996,27.639598308518593,317.83349313859895,258.85757415760423,149.93117795967353,8.999999761581428
205,2018-09-20,930.0204456600927,38.14967543547722,27.637424486226422,317.8417554926669,258.66617550012836,150.23266018541037,8.999999761581428
206,2018-09-21,932.3900030470932,38.174213211432445,27.648401642277776,317.92740551046,258.3282228448633,150.6647060322055,8.999999761581428
207,2018-09-24,935.5328942211765,38.226209839883055,27.6891418624989,317.98301255567657,257.70207009979055,151.33537230040082,8.999999761581428
208,2018-09-25,939.2266790600466,38.295232143037126,27.776381985232906,318.1342033322193,256.77446624158205,152.33293736836782,8.999999761581428
209,2018-09-26,943.3887291995234,38.3848952321597,27.908630210584768,318.3143810340052,255.53587581838292,153.67423399296197,8.999999761581428
210,2018-09-27,947.773451256316,38.48249657251634,28.06894039105846,318.4822796813649,254.1319988588233,155.3249942400845,8.999999761581428
211,2018-09-28,951.9963235341852,38.56892938479886,28.230279101793503,318.6042245291856,252.71699451999532,157.12814260484646,8.999999761581428
212,2018-10-01,956.0791784998639,38.65292657833967,28.373877191026615,318.56556289388806,251.40208181165528,159.01128180312233,9.999999731779107
